datetime,count
2011-01-23 12:00:00,78.87785956072663
2011-01-23 13:00:00,76.8865803238438
2011-01-23 14:00:00,79.01755530284188
2011-01-23 15:00:00,79.01755530284188
2011-01-23 16:00:00,74.38711383042249
2011-01-23 17:00:00,66.02605587067717
2011-01-23 18:00:00,58.12691382941525
2011-01-23 19:00:00,44.370051912822625
2011-01-23 20:00:00,34.71716084901753
2011-01-23 21:00:00,27.989932677649403
2011-01-23 22:00:00,23.78617019154031
2011-01-23 23:00:00,17.192295212952786
2011-01-24 00:00:00,9.631363735989314
2011-01-24 01:00:00,4.221510680816545
2011-01-24 03:00:00,1.6476943476406052
2011-01-24 04:00:00,1.8169244491122019
2011-01-24 05:00:00,5.9369752279790955
2011-01-24 06:00:00,26.776330541734957
2011-01-24 07:00:00,67.00439397759388
2011-01-24 08:00:00,136.41441126261788
2011-01-24 09:00:00,94.28554281476008
2011-01-24 10:00:00,47.53816757138531
2011-01-24 11:00:00,44.12886237846295
2011-01-24 12:00:00,53.0742386781774
2011-01-24 13:00:00,46.78818479615536
2011-01-24 14:00:00,47.185431831795654
2011-01-24 15:00:00,57.278319082654455
2011-01-24 16:00:00,61.33729601228127
2011-01-24 17:00:00,104.21531787754319
2011-01-24 18:00:00,100.41798126186178
2011-01-24 19:00:00,77.56983283325829
2011-01-24 20:00:00,56.76556698837472
2011-01-24 21:00:00,42.95400554604945
2011-01-24 22:00:00,32.44321894032068
2011-01-24 23:00:00,19.705531950323756
2011-01-25 00:00:00,6.576911838591578
2011-01-25 01:00:00,3.998087885505874
2011-01-25 02:00:00,2.2161212312513974
2011-01-25 04:00:00,1.7666730311731822
2011-01-25 05:00:00,5.975745243979453
2011-01-25 06:00:00,27.80597625337052
2011-01-25 07:00:00,69.62770827921585
2011-01-25 08:00:00,146.74908117388998
2011-01-25 09:00:00,84.53261569216997
2011-01-25 10:00:00,47.98091906651888
2011-01-25 11:00:00,49.83623701762257
2011-01-25 12:00:00,54.6150501568498
2011-01-25 13:00:00,51.43117573995241
2011-01-25 14:00:00,71.94051335668753
2011-01-25 15:00:00,77.73655056461524
2011-01-25 16:00:00,100.81973644470477
2011-01-25 17:00:00,168.31451358818126
2011-01-25 18:00:00,162.47401363973873
2011-01-25 19:00:00,83.21776562830962
2011-01-25 20:00:00,60.744931175897264
2011-01-25 21:00:00,46.39102850610862
2011-01-25 22:00:00,37.03281550576336
2011-01-25 23:00:00,23.638138367343643
2011-01-26 00:00:00,8.202363861041514
2011-01-26 01:00:00,4.507846810428636
2011-01-26 02:00:00,2.0008042050600556
2011-01-26 05:00:00,3.2815795013607705
2011-01-26 06:00:00,11.718087203013921
2011-01-26 07:00:00,24.669503248352832
2011-01-26 08:00:00,48.24345228594124
2011-01-26 09:00:00,26.140544095352173
2011-01-26 10:00:00,14.813757274093579
2011-01-26 11:00:00,15.138318484102118
2011-01-26 12:00:00,15.772187942469262
2011-01-26 13:00:00,15.772187942469262
2011-01-26 14:00:00,15.288090770801077
2011-01-26 15:00:00,14.272335316536266
2011-01-26 16:00:00,46.84692293735346
2011-01-26 17:00:00,37.33574596814326
2011-01-27 16:00:00,67.59618121831535
2011-01-27 17:00:00,113.51259576720135
2011-01-27 18:00:00,103.34735283069836
2011-01-27 19:00:00,81.62607743105355
2011-01-27 20:00:00,59.47980265098258
2011-01-27 21:00:00,45.42000560841822
2011-01-27 22:00:00,37.652344739907115
2011-01-27 23:00:00,28.18123751205675
2011-01-28 00:00:00,11.965766025289811
2011-01-28 01:00:00,7.1267482146630705
2011-01-28 02:00:00,3.7397294521129316
2011-01-28 03:00:00,2.1493008456172498
2011-01-28 05:00:00,6.227999448632263
2011-01-28 06:00:00,27.74305217196584
2011-01-28 07:00:00,68.50553910630657
2011-01-28 08:00:00,141.3948411472236
2011-01-28 09:00:00,45.10279431467212
2011-01-28 10:00:00,29.215305272871245
2011-01-28 11:00:00,30.735450191115273
2011-01-28 12:00:00,31.888269597411657
2011-01-28 13:00:00,31.888269597411657
2011-01-28 14:00:00,32.23207365263641
2011-01-28 15:00:00,51.84820613805934
2011-01-28 16:00:00,62.56559941019614
2011-01-28 17:00:00,95.69473237465209
2011-01-28 18:00:00,90.46323209478533
2011-01-28 19:00:00,72.8637462361032
2011-01-28 20:00:00,55.22192524889009
2011-01-28 21:00:00,41.9178429720146
2011-01-28 22:00:00,34.44050870265228
2011-01-28 23:00:00,32.50682546449851
2011-01-29 00:00:00,20.83119163633726
2011-01-29 01:00:00,21.51976556391657
2011-01-29 02:00:00,12.903603772979343
2011-01-29 03:00:00,6.517204727426909
2011-01-29 04:00:00,2.2596369777855148
2011-01-29 06:00:00,3.2039577939813224
2011-01-29 07:00:00,13.127491122762095
2011-01-29 08:00:00,22.161895414229438
2011-01-29 09:00:00,37.93883733823553
2011-01-29 10:00:00,55.889535811129896
2011-01-29 11:00:00,59.33085798727192
2011-01-29 12:00:00,69.51334902933719
2011-01-29 13:00:00,72.77920176088645
2011-01-29 14:00:00,71.99565348401052
2011-01-29 15:00:00,63.47122685224679
2011-01-29 16:00:00,72.73342270305601
2011-01-29 17:00:00,69.73787849919995
2011-01-29 18:00:00,52.75688323415025
2011-01-29 19:00:00,42.54261854360847
2011-01-29 20:00:00,38.61645077754611
2011-01-29 21:00:00,30.535800138807357
2011-01-29 22:00:00,24.71722384493936
2011-01-29 23:00:00,21.385235225615663
2011-01-30 00:00:00,20.88125779335886
2011-01-30 01:00:00,19.611645791846225
2011-01-30 02:00:00,12.01041750590755
2011-01-30 03:00:00,5.794310413361732
2011-01-30 04:00:00,1.7938314919448581
2011-01-30 05:00:00,1.6050682162883745
2011-01-30 07:00:00,7.875614816160077
2011-01-30 08:00:00,13.428867840940521
2011-01-30 09:00:00,27.31475798087401
2011-01-30 10:00:00,48.756004645271126
2011-01-30 11:00:00,50.96417442320001
2011-01-30 12:00:00,92.52465798094391
2011-01-30 13:00:00,74.08343768783975
2011-01-30 14:00:00,82.60620633953216
2011-01-30 15:00:00,90.27745695216214
2011-01-30 16:00:00,86.2185810140112
2011-01-30 17:00:00,70.38799728564223
2011-01-30 18:00:00,47.14987433481889
2011-01-30 19:00:00,38.60420169803043
2011-01-30 20:00:00,29.70157025338447
2011-01-30 21:00:00,24.000918948690313
2011-01-30 22:00:00,20.245531663220163
2011-01-30 23:00:00,13.256934340300264
2011-01-31 00:00:00,8.17343474284831
2011-01-31 01:00:00,3.9829352093821813
2011-01-31 02:00:00,2.3858232854397126
2011-01-31 03:00:00,1.7440728843978164
2011-01-31 04:00:00,1.8375130053581064
2011-01-31 05:00:00,5.244527252709448
2011-01-31 06:00:00,25.9498067525799
2011-01-31 07:00:00,64.76023269947248
2011-01-31 08:00:00,133.50869543409905
2011-01-31 09:00:00,74.98691353147218
2011-01-31 10:00:00,41.77173654071437
2011-01-31 11:00:00,42.577561520712045
2011-01-31 12:00:00,48.59510143982475
2011-01-31 13:00:00,48.55659794509856
2011-01-31 14:00:00,48.59510143982475
2011-01-31 15:00:00,47.063206161644686
2011-01-31 16:00:00,60.34404553977367
2011-01-31 17:00:00,100.41076290522894
2011-01-31 18:00:00,99.30997117295885
2011-01-31 19:00:00,110.6034616107492
2011-01-31 20:00:00,41.4682021335182
2011-01-31 21:00:00,32.26475093244038
2011-01-31 22:00:00,34.46890878708151
2011-01-31 23:00:00,21.1165638799045
2011-02-20 00:00:00,32.37519696416816
2011-02-20 01:00:00,30.015231939567894
2011-02-20 02:00:00,17.719427348578254
2011-02-20 03:00:00,6.72967983808995
2011-02-20 04:00:00,2.3095736042168657
2011-02-20 06:00:00,4.629836314892995
2011-02-20 07:00:00,16.065612529699028
2011-02-20 08:00:00,29.520363854320795
2011-02-20 09:00:00,51.82186462655529
2011-02-20 10:00:00,95.05151684968146
2011-02-20 11:00:00,110.48322965542812
2011-02-20 12:00:00,132.16073365719004
2011-02-20 13:00:00,141.0832431567082
2011-02-20 14:00:00,142.72477073943995
2011-02-20 15:00:00,142.72477073943995
2011-02-20 16:00:00,135.21846623100376
2011-02-20 17:00:00,131.269942868382
2011-02-20 18:00:00,112.27065371622821
2011-02-20 19:00:00,87.72615679654191
2011-02-20 20:00:00,65.85494930211472
2011-02-20 21:00:00,46.39937190982503
2011-02-20 22:00:00,41.461572884460594
2011-02-20 23:00:00,27.045877831113245
2011-02-21 00:00:00,18.983994506419307
2011-02-21 01:00:00,14.858088770806752
2011-02-21 02:00:00,7.942532249398679
2011-02-21 03:00:00,4.565061331495716
2011-02-21 04:00:00,4.111027391513716
2011-02-21 05:00:00,6.908314725973054
2011-02-21 06:00:00,13.24721069436549
2011-02-21 07:00:00,51.56265782519834
2011-02-21 08:00:00,63.30222241277528
2011-02-21 09:00:00,87.4421452215529
2011-02-21 10:00:00,87.13322637879767
2011-02-21 11:00:00,95.12352841157119
2011-02-21 12:00:00,99.02619443505311
2011-02-21 13:00:00,28.157284490596293
2011-02-21 14:00:00,94.89723035252385
2011-02-21 15:00:00,65.61006843845615
2011-02-21 16:00:00,34.86689851158866
2011-02-21 17:00:00,86.61529718887654
2011-02-21 18:00:00,68.82161432337627
2011-02-21 19:00:00,58.5947970406452
2011-02-21 20:00:00,24.834309649193973
2011-02-21 21:00:00,18.57299697231938
2011-02-21 22:00:00,16.998719296500234
2011-02-21 23:00:00,11.545376100109712
2011-02-22 06:00:00,25.491367290324476
2011-02-22 07:00:00,66.86302022807564
2011-02-22 08:00:00,151.49154217578536
2011-02-22 09:00:00,81.08638884668851
2011-02-22 10:00:00,50.29034583635802
2011-02-22 11:00:00,50.123835852353345
2011-02-22 12:00:00,58.24180488700206
2011-02-22 13:00:00,57.409147047766645
2011-02-22 14:00:00,57.33553007645879
2011-02-22 15:00:00,63.759631301824584
2011-02-22 16:00:00,79.61834997208312
2011-02-22 17:00:00,134.32934051743942
2011-02-22 18:00:00,144.95474984101287
2011-02-22 19:00:00,100.00346628450613
2011-02-22 20:00:00,72.60540392545484
2011-02-22 21:00:00,52.9244411075912
2011-02-22 22:00:00,37.710360978521706
2011-02-22 23:00:00,23.187598223787422
2011-02-23 00:00:00,8.169524775755596
2011-02-23 01:00:00,4.470997693577852
2011-02-23 02:00:00,2.527553665926999
2011-02-23 03:00:00,1.7018858914477444
2011-02-23 05:00:00,5.904960561185938
2011-02-23 06:00:00,26.791712941535486
2011-02-23 07:00:00,71.94555243642272
2011-02-23 08:00:00,152.53558872364457
2011-02-23 09:00:00,91.10790476736346
2011-02-23 10:00:00,66.36847042415293
2011-02-23 11:00:00,68.82348602200979
2011-02-23 12:00:00,77.73595978328756
2011-02-23 13:00:00,83.17314952471831
2011-02-23 14:00:00,87.95127556593027
2011-02-23 15:00:00,88.49850214076582
2011-02-23 16:00:00,116.3029114614233
2011-02-23 17:00:00,205.85689647845967
2011-02-23 18:00:00,204.59209775855507
2011-02-23 19:00:00,143.68065189050398
2011-02-23 20:00:00,75.15847691084534
2011-02-23 21:00:00,59.273249322258486
2011-02-23 22:00:00,49.4301883365765
2011-02-23 23:00:00,27.64351950182041
2011-02-24 00:00:00,9.6593315073809
2011-02-24 01:00:00,5.160858572023168
2011-02-24 02:00:00,2.794291727887157
2011-02-24 03:00:00,1.8828953610182606
2011-02-24 05:00:00,7.022703139896352
2011-02-24 06:00:00,30.37645817679192
2011-02-24 07:00:00,80.47433571348931
2011-02-24 08:00:00,171.5780041153527
2011-02-24 09:00:00,82.15551111900949
2011-02-24 10:00:00,48.88193066309779
2011-02-24 11:00:00,65.69949754127906
2011-02-24 12:00:00,79.88538833733818
2011-02-24 13:00:00,83.94345858284738
2011-02-24 14:00:00,82.36421094349264
2011-02-24 15:00:00,41.54087938415579
2011-02-24 16:00:00,56.47977468560532
2011-02-24 17:00:00,107.42038291212363
2011-02-24 18:00:00,120.16923922557271
2011-02-24 19:00:00,40.75826855423694
2011-02-24 20:00:00,59.17756897123952
2011-02-24 21:00:00,49.99503186622193
2011-02-24 22:00:00,21.37839967392577
2011-02-24 23:00:00,33.11574438505384
2011-02-25 00:00:00,12.799609066967605
2011-02-25 01:00:00,8.797345979394919
2011-02-25 02:00:00,4.793073491777366
2011-02-25 03:00:00,2.643958881480789
2011-02-25 05:00:00,7.712962253709634
2011-02-25 06:00:00,22.848271346533764
2011-02-25 07:00:00,46.09959390657602
2011-02-25 08:00:00,98.70319025848497
2011-02-25 09:00:00,31.67688331447365
2011-02-25 10:00:00,24.35098119439274
2011-02-25 11:00:00,109.25582257964317
2011-02-25 12:00:00,76.06282084777654
2011-02-25 13:00:00,76.06282084777654
2011-02-25 14:00:00,78.06801555468506
2011-02-25 15:00:00,129.58162637067738
2011-02-25 16:00:00,99.14043265508172
2011-02-25 17:00:00,143.6330102345993
2011-02-25 18:00:00,145.96868322388735
2011-02-25 19:00:00,97.6678504955582
2011-02-25 20:00:00,65.36385280762997
2011-02-25 21:00:00,49.82933710992712
2011-02-25 22:00:00,40.51678420988753
2011-02-25 23:00:00,33.83199863984594
2011-02-26 00:00:00,30.388532705107643
2011-02-26 01:00:00,24.88891080597864
2011-02-26 02:00:00,13.623187167960007
2011-02-26 03:00:00,7.413473472477559
2011-02-26 04:00:00,2.689800463349424
2011-02-26 05:00:00,2.495918192281239
2011-02-26 06:00:00,5.297870390201812
2011-02-26 07:00:00,19.632006075831654
2011-02-26 08:00:00,37.007037526034765
2011-02-26 09:00:00,59.17229595684438
2011-02-26 10:00:00,101.41683527731765
2011-02-26 11:00:00,114.67311706188067
2011-02-26 12:00:00,135.25261506867517
2011-02-26 13:00:00,136.469303763162
2011-02-26 14:00:00,133.33567635116563
2011-02-26 15:00:00,136.59053307832548
2011-02-26 16:00:00,135.96670656312398
2011-02-26 17:00:00,139.13721242063895
2011-02-26 18:00:00,120.95943419243433
2011-02-26 19:00:00,91.39046356437014
2011-02-26 20:00:00,72.34732948061264
2011-02-26 21:00:00,41.10937721473817
2011-02-26 22:00:00,38.20608007826012
2011-02-26 23:00:00,30.21877757413397
2011-02-27 00:00:00,22.908851156189503
2011-02-27 01:00:00,26.389959044122204
2011-02-27 02:00:00,16.270128378056555
2011-02-27 03:00:00,8.45118674356211
2011-02-27 04:00:00,2.6881856904972237
2011-02-27 06:00:00,4.124135389353967
2011-02-27 07:00:00,14.544962237690921
2011-02-27 08:00:00,28.973829373601944
2011-02-27 09:00:00,54.76446791436865
2011-02-27 10:00:00,84.73737046234795
2011-02-27 11:00:00,114.31249832112614
2011-02-27 12:00:00,141.26877651031086
2011-02-27 13:00:00,159.39871416106294
2011-02-27 14:00:00,162.5607058459424
2011-02-27 15:00:00,194.41477814385672
2011-02-27 16:00:00,200.81234032429407
2011-02-27 17:00:00,138.3802569257168
2011-02-27 18:00:00,113.62295917764509
2011-02-27 19:00:00,94.55859090801773
2011-02-27 20:00:00,74.49680037062414
2011-02-27 21:00:00,58.1611819253416
2011-02-27 22:00:00,48.557067323042595
2011-02-27 23:00:00,31.641759983805443
2011-02-28 00:00:00,13.347839269711262
2011-02-28 01:00:00,3.0168489623515624
2011-02-28 03:00:00,1.9226893108928667
2011-02-28 05:00:00,7.832056340405989
2011-02-28 06:00:00,31.832167593591066
2011-02-28 07:00:00,89.14343467495785
2011-02-28 08:00:00,145.86130274849873
2011-02-28 09:00:00,128.82050261486071
2011-02-28 10:00:00,87.54271911953434
2011-02-28 11:00:00,100.85467397985988
2011-02-28 12:00:00,109.04096495686804
2011-02-28 13:00:00,33.9722801545844
2011-02-28 14:00:00,20.913609053608457
2011-02-28 15:00:00,20.96893084166578
2011-02-28 16:00:00,48.678384508605205
2011-02-28 17:00:00,49.839711625794806
2011-02-28 18:00:00,97.72584249488087
2011-02-28 19:00:00,48.71447421940277
2011-02-28 20:00:00,35.490950041886165
2011-02-28 21:00:00,53.512118138949205
2011-02-28 22:00:00,16.531123067347657
2011-02-28 23:00:00,26.675753854353577
2011-03-20 00:00:00,36.783332997874886
2011-03-20 01:00:00,30.645417787527503
2011-03-20 02:00:00,17.681482904977862
2011-03-20 03:00:00,8.057925550560123
2011-03-20 04:00:00,2.5308825141087885
2011-03-20 05:00:00,2.274986545611706
2011-03-20 06:00:00,4.826796505929167
2011-03-20 07:00:00,17.811588422915268
2011-03-20 08:00:00,34.43518389102169
2011-03-20 09:00:00,72.45471543217764
2011-03-20 10:00:00,114.34543838138242
2011-03-20 11:00:00,129.76120080840352
2011-03-20 12:00:00,150.34964066240963
2011-03-20 13:00:00,159.07239073869513
2011-03-20 14:00:00,158.99384924104373
2011-03-20 15:00:00,159.5555366312871
2011-03-20 16:00:00,162.6443519763578
2011-03-20 17:00:00,142.75188894054085
2011-03-20 18:00:00,123.16640027075795
2011-03-20 19:00:00,92.63041024084872
2011-03-20 20:00:00,67.31472165108572
2011-03-20 21:00:00,45.37727382013675
2011-03-20 22:00:00,38.853591579947214
2011-03-20 23:00:00,18.271761358311515
2011-03-21 00:00:00,11.09894929293821
2011-03-21 01:00:00,6.594224245211044
2011-03-21 02:00:00,3.9664804190899954
2011-03-21 03:00:00,2.970479113690729
2011-03-21 05:00:00,10.745580911243739
2011-03-21 06:00:00,31.378557796214807
2011-03-21 07:00:00,37.84315321974607
2011-03-21 08:00:00,156.5410204153498
2011-03-21 09:00:00,124.25861524029662
2011-03-21 10:00:00,84.99532871319849
2011-03-21 11:00:00,93.75053821970484
2011-03-21 12:00:00,106.57548406680793
2011-03-21 13:00:00,123.3656522666763
2011-03-21 14:00:00,125.92464984046195
2011-03-21 15:00:00,134.26306269201154
2011-03-21 16:00:00,173.80035508596734
2011-03-21 17:00:00,301.6118854432147
2011-03-21 18:00:00,291.38778288112394
2011-03-21 19:00:00,254.16868168608
2011-03-21 20:00:00,192.79947094811823
2011-03-21 21:00:00,87.95818418397576
2011-03-21 22:00:00,75.76701378068678
2011-03-21 23:00:00,45.77638868848376
2011-03-22 00:00:00,17.1683379577086
2011-03-22 01:00:00,6.591711449028733
2011-03-22 02:00:00,4.190707249117794
2011-03-22 03:00:00,3.9806223067837303
2011-03-22 04:00:00,4.094729152685971
2011-03-22 05:00:00,12.190445686746239
2011-03-22 06:00:00,49.43902770858116
2011-03-22 07:00:00,159.43255262828222
2011-03-22 08:00:00,264.106006979901
2011-03-22 09:00:00,143.90136224455784
2011-03-22 10:00:00,94.14670427052717
2011-03-22 11:00:00,98.5048593365171
2011-03-22 12:00:00,126.2316277718569
2011-03-22 13:00:00,133.32400362630884
2011-03-22 14:00:00,132.71964666415877
2011-03-22 15:00:00,133.11967736734073
2011-03-22 16:00:00,193.64297338784414
2011-03-22 17:00:00,342.24162030360156
2011-03-22 18:00:00,339.6168377790259
2011-03-22 19:00:00,198.79227125162498
2011-03-22 20:00:00,131.9124425696928
2011-03-22 21:00:00,101.8340827799497
2011-03-22 22:00:00,74.27798196670261
2011-03-22 23:00:00,44.24771297629176
2011-03-23 00:00:00,12.792723953015756
2011-03-23 01:00:00,6.291468880878929
2011-03-23 02:00:00,3.7684840813234137
2011-03-23 03:00:00,3.436228760338782
2011-03-23 05:00:00,9.051551350236082
2011-03-23 06:00:00,43.62311465584807
2011-03-23 07:00:00,107.13828901869384
2011-03-23 08:00:00,233.78546090641592
2011-03-23 09:00:00,137.4767520278612
2011-03-23 10:00:00,74.8341104203262
2011-03-23 11:00:00,74.25428435059497
2011-03-23 12:00:00,76.65223950472976
2011-03-23 13:00:00,48.938189387482254
2011-03-23 14:00:00,82.48487892659968
2011-03-23 15:00:00,100.16373251873101
2011-03-23 16:00:00,139.61193351604243
2011-03-23 17:00:00,231.50828520119538
2011-03-23 18:00:00,124.94389481296773
2011-03-23 19:00:00,98.46148004339307
2011-03-23 20:00:00,37.635882324124545
2011-03-23 21:00:00,23.796725147478384
2011-03-23 22:00:00,51.730958015418416
2011-03-23 23:00:00,29.26044690369694
2011-03-24 00:00:00,11.847201715041642
2011-03-24 01:00:00,5.450826237495365
2011-03-24 02:00:00,3.1951191760648365
2011-03-24 03:00:00,2.1999065462470933
2011-03-24 04:00:00,2.197834366229227
2011-03-24 05:00:00,8.564815794751057
2011-03-24 06:00:00,35.975045141310176
2011-03-24 07:00:00,43.36016154383903
2011-03-24 08:00:00,63.303492834608406
2011-03-24 09:00:00,99.10379734186752
2011-03-24 10:00:00,48.81506990471057
2011-03-24 11:00:00,58.16708720385802
2011-03-24 12:00:00,64.8384969616828
2011-03-24 13:00:00,92.58057036363331
2011-03-24 14:00:00,78.52093016470872
2011-03-24 15:00:00,70.58395518045653
2011-03-24 16:00:00,96.94902207062358
2011-03-24 17:00:00,162.77932482298598
2011-03-24 18:00:00,166.31153933510063
2011-03-24 19:00:00,131.57969754701398
2011-03-24 20:00:00,89.65113520212522
2011-03-24 21:00:00,63.647031015710155
2011-03-24 22:00:00,49.36624847839154
2011-03-24 23:00:00,33.96929456064468
2011-03-25 00:00:00,17.09628896722297
2011-03-25 01:00:00,8.984796577924127
2011-03-25 02:00:00,4.749157919047108
2011-03-25 03:00:00,2.5903135882301203
2011-03-25 04:00:00,2.419480338549245
2011-03-25 05:00:00,8.70956651562028
2011-03-25 06:00:00,36.97381599755995
2011-03-25 07:00:00,98.07071428775885
2011-03-25 08:00:00,188.63745997920117
2011-03-25 09:00:00,112.62070291327682
2011-03-25 10:00:00,76.99748199141877
2011-03-25 11:00:00,92.71976734975851
2011-03-25 12:00:00,120.01510978742243
2011-03-25 13:00:00,121.20999376019107
2011-03-25 14:00:00,121.68923758796076
2011-03-25 15:00:00,117.2879623217172
2011-03-25 16:00:00,141.8221986277895
2011-03-25 17:00:00,217.94962367346596
2011-03-25 18:00:00,199.5507815253347
2011-03-25 19:00:00,143.5685289834918
2011-03-25 20:00:00,109.3601664837864
2011-03-25 21:00:00,83.05396258674105
2011-03-25 22:00:00,58.54309416052367
2011-03-25 23:00:00,45.272647808511465
2011-03-26 00:00:00,41.25071887576977
2011-03-26 01:00:00,37.92894676471113
2011-03-26 02:00:00,19.881506409093458
2011-03-26 03:00:00,8.982834720793177
2011-03-26 04:00:00,3.6638831900770104
2011-03-26 05:00:00,3.2722700693243523
2011-03-26 06:00:00,7.1140519360964785
2011-03-26 07:00:00,31.87156137598899
2011-03-26 08:00:00,52.42949010626705
2011-03-26 09:00:00,92.59511340105459
2011-03-26 10:00:00,117.95986117591653
2011-03-26 11:00:00,131.42373761542805
2011-03-26 12:00:00,153.9203110459523
2011-03-26 13:00:00,167.85511078833974
2011-03-26 14:00:00,168.64561560405969
2011-03-26 15:00:00,173.2598845569294
2011-03-26 16:00:00,173.8198635287727
2011-03-26 17:00:00,169.8818285557802
2011-03-26 18:00:00,151.5744989260221
2011-03-26 19:00:00,94.34943289247987
2011-03-26 20:00:00,75.42248074170955
2011-03-26 21:00:00,55.253168084277945
2011-03-26 22:00:00,54.6315349306164
2011-03-26 23:00:00,34.49003684394115
2011-03-27 00:00:00,43.34444946263072
2011-03-27 01:00:00,33.51411862233822
2011-03-27 02:00:00,17.026442401345214
2011-03-27 03:00:00,7.896445372206911
2011-03-27 04:00:00,2.9659299340795062
2011-03-27 06:00:00,5.586929993133481
2011-03-27 07:00:00,18.12268712287863
2011-03-27 08:00:00,39.69153345225695
2011-03-27 09:00:00,67.44804012828699
2011-03-27 10:00:00,83.82324375641402
2011-03-27 11:00:00,105.55689777541501
2011-03-27 12:00:00,118.39207519471269
2011-03-27 13:00:00,152.48231924403797
2011-03-27 14:00:00,171.9425256911171
2011-03-27 15:00:00,165.97228518636066
2011-03-27 16:00:00,174.6491488956363
2011-03-27 17:00:00,163.92317904277382
2011-03-27 18:00:00,129.7018941048012
2011-03-27 19:00:00,101.9239825513564
2011-03-27 20:00:00,76.11576784426063
2011-03-27 21:00:00,57.480058259634276
2011-03-27 22:00:00,46.053005972411626
2011-03-27 23:00:00,25.952717613626668
2011-03-28 00:00:00,10.925077130937927
2011-03-28 01:00:00,5.878956327835754
2011-03-28 02:00:00,3.5510351779143905
2011-03-28 03:00:00,2.4932464428901735
2011-03-28 05:00:00,8.183189197321848
2011-03-28 06:00:00,36.64065488977243
2011-03-28 07:00:00,108.63481362849559
2011-03-28 08:00:00,207.18865804865882
2011-03-28 09:00:00,123.95313179880998
2011-03-28 10:00:00,76.45863240735142
2011-03-28 11:00:00,78.32455166862087
2011-03-28 12:00:00,91.46242702459996
2011-03-28 13:00:00,92.36039263070076
2011-03-28 14:00:00,97.60094251288137
2011-03-28 15:00:00,99.05953655293446
